id,trade,state,metro_area,experience_level,union_status,salary_min,salary_median,salary_max,hourly_rate,prevailing_wage_rate,cert_premium_pct,total_comp,cost_of_living_index,bls_soc_code,description
47,Sheet Metal Worker,US,National,Journeyman,Union,44200,62400,102680,34.00,0,0,0,100,47-2211,Union SMART JW range $34-$66/hr; total package $52-$110/hr
48,Ironworker,US,National,Journeyman,Union,44200,62400,100550,34.00,0,0,0,100,47-2221,Union ironworker JW $34-$62/hr; total package $52-$106/hr
49,Boilermaker,US,National,Journeyman,Union,49920,62400,108640,38.00,0,0,0,100,47-2011,Union boilermaker JW $38-$62/hr; total package $58-$105/hr
50,Elevator Installer,US,National,Journeyman,Union,62400,106580,139840,48.00,0,0,0,100,47-4021,IUEC; nearly 100% union; total package $84-$130/hr
51,Lineman,US,National,Journeyman,Union,57200,84000,129960,44.00,0,0,0,100,49-9051,Union IBEW lineman $44-$72/hr; total package $68-$120/hr
52,Electrician,US,National,Journeyman,Non-Union,39430,57200,83200,28.00,0,0,62720,100,47-2111,Non-union JW $25-$40/hr; avg total comp $62720 per benchmarks
53,Plumber/Pipefitter,US,National,Journeyman,Non-Union,39430,55200,79000,28.00,0,0,0,100,47-2152,Non-union JW $24-$38/hr
54,Carpenter,US,National,Journeyman,Non-Union,37920,48000,66000,24.00,0,0,0,100,47-2031,Non-union JW $20-$32/hr
55,Electrician,FL,Statewide,Journeyman,Average,39430,60350,92000,29.01,0,0,0,101,47-2111,FL median 3.2% below national; no state income tax advantage
56,Plumber/Pipefitter,FL,Statewide,Journeyman,Average,36000,56000,82000,26.92,0,0,0,101,47-2152,FL median 11.1% below national
57,HVAC Technician,FL,Statewide,Journeyman,Average,36060,56150,85000,27.00,0,0,0,101,49-9021,FL median 2.0% below national
58,Welder,FL,Statewide,Journeyman,Average,34000,48200,70000,23.17,0,0,0,101,51-4121,FL median 5.5% below national
59,Carpenter,FL,Statewide,Journeyman,Average,36000,53800,78000,25.87,0,0,0,101,47-2031,FL median 9.3% below national
60,Ironworker,FL,Statewide,Journeyman,Average,36000,54600,80000,26.25,0,0,0,101,47-2221,FL median 12.9% below national
61,Roofer,FL,Statewide,Journeyman,Average,33000,45200,68000,21.73,0,0,0,101,47-2181,FL median 11.3% below national; hurricane demand surges
62,Concrete Finisher,FL,Statewide,Journeyman,Average,32000,46800,70000,22.50,0,0,0,101,47-2051,FL median 12.1% below national
63,Heavy Equipment Operator,FL,Statewide,Journeyman,Average,36000,52400,72000,25.19,0,0,0,101,47-2073,FL median 10.2% below national
64,Crane Operator,FL,Statewide,Journeyman,Average,40000,62500,85000,30.05,0,0,0,101,53-7021,FL median 8.1% below national
65,Tree Trimmer/Arborist,FL,Statewide,Journeyman,Average,30000,44600,65000,21.44,0,0,0,101,37-3013,FL median 11.6% below national; post-hurricane surge demand
66,Sheet Metal Worker,FL,Statewide,Journeyman,Average,35000,54200,80000,26.06,0,0,0,101,47-2211,FL median 10.9% below national
67,Glazier,FL,Statewide,Journeyman,Average,34000,52800,75000,25.38,0,0,0,101,47-2121,FL median 9.5% below national; impact glass demand
68,Insulation Worker,FL,Statewide,Journeyman,Average,32000,44000,65000,21.15,0,0,0,101,47-2132,FL median 9.6% below national
69,Elevator Installer,FL,Statewide,Journeyman,Average,50000,96400,130000,46.35,0,0,0,101,47-4021,FL median 9.5% below national
70,Solar PV Installer,FL,Statewide,Journeyman,Average,34000,48200,68000,23.17,0,0,0,101,47-2231,FL median 7.1% below national
71,Painter,FL,Statewide,Journeyman,Average,30000,43800,65000,21.06,0,0,0,101,47-2141,FL median 10.0% below national
72,Flooring/Tile Setter,FL,Statewide,Journeyman,Average,31000,46500,68000,22.36,0,0,0,101,47-2044,FL median 10.6% below national
73,Drywall Installer,FL,Statewide,Journeyman,Average,34000,50800,74000,24.42,0,0,0,101,47-2081,FL median 12.6% below national
74,Brickmason,FL,Statewide,Journeyman,Average,33000,48600,72000,23.37,0,0,0,101,47-2021,FL median 14.1% below national
75,Boilermaker,FL,Statewide,Journeyman,Average,42000,66200,95000,31.83,0,0,0,101,47-2011,FL median 9.7% below national
76,Millwright,FL,Statewide,Journeyman,Average,38000,58400,82000,28.08,0,0,0,101,49-9044,FL median 8.0% below national
77,Lineman,FL,Statewide,Journeyman,Average,46000,78600,110000,37.79,0,0,0,101,49-9051,FL median 15.1% below national; storm restoration double-time+
78,Fire Sprinkler Fitter,FL,Statewide,Journeyman,Average,35000,55800,78000,26.83,0,0,0,101,47-2152,FL median 10.4% below national
79,Electrician,FL,Miami-Fort Lauderdale,Journeyman,Average,48000,67000,92000,32.21,36.25,0,0,118,47-2111,Highest-paying FL metro; +11% vs FL avg; 125K construction workers
80,Plumber/Pipefitter,FL,Miami-Fort Lauderdale,Journeyman,Average,44000,62270,86000,29.94,34.00,0,0,118,47-2152,+11.2% vs FL avg; Davis-Bacon base $32-36/hr
81,HVAC Technician,FL,Miami-Fort Lauderdale,Journeyman,Average,42000,61670,82000,29.65,0,0,0,118,49-9021,+9.8% vs FL avg
82,Carpenter,FL,Miami-Fort Lauderdale,Journeyman,Average,40000,58400,78000,28.08,30.00,0,0,118,47-2031,+8.6% vs FL avg; Davis-Bacon $28-32/hr
83,Ironworker,FL,Miami-Fort Lauderdale,Journeyman,Average,42000,61200,84000,29.42,32.00,0,0,118,47-2221,+12.1% vs FL avg; Davis-Bacon $30-34/hr
84,Heavy Equipment Operator,FL,Miami-Fort Lauderdale,Journeyman,Average,40000,57800,78000,27.79,30.50,0,0,118,47-2073,+10.3% vs FL avg; Davis-Bacon $28-33/hr
85,Crane Operator,FL,Miami-Fort Lauderdale,Journeyman,Average,48000,70200,95000,33.75,0,0,0,118,53-7021,+12.3% vs FL avg
86,Roofer,FL,Miami-Fort Lauderdale,Journeyman,Average,35000,50800,72000,24.42,24.00,0,0,118,47-2181,+12.4% vs FL avg; Davis-Bacon $22-26/hr
87,Elevator Installer,FL,Miami-Fort Lauderdale,Journeyman,Average,70000,105200,138000,50.58,51.84,0,0,118,47-4021,+9.1% vs FL avg; highest trade rate in FL $50-54/hr prevailing
88,Glazier,FL,Miami-Fort Lauderdale,Journeyman,Average,40000,59400,80000,28.56,0,0,0,118,47-2121,+12.5% vs FL avg; hurricane impact glass demand
89,Sheet Metal Worker,FL,Miami-Fort Lauderdale,Journeyman,Average,42000,60800,84000,29.23,33.00,0,0,118,47-2211,+12.2% vs FL avg; Davis-Bacon $31-35/hr
90,Painter,FL,Miami-Fort Lauderdale,Journeyman,Average,34000,49200,68000,23.65,23.50,0,0,118,47-2141,+12.3% vs FL avg; Davis-Bacon $22-25/hr
91,Electrician,FL,Miami-Fort Lauderdale,Journeyman,Union,54080,67000,92000,36.00,36.25,0,0,118,47-2111,IBEW Local 349; JW base $34-38/hr
92,Plumber/Pipefitter,FL,Miami-Fort Lauderdale,Journeyman,Union,51200,62270,86000,34.00,34.00,0,0,118,47-2152,UA Local 630; JW base $32-36/hr
93,Carpenter,FL,Miami-Fort Lauderdale,Journeyman,Union,44800,58400,78000,30.00,30.00,0,0,118,47-2031,Carpenters Local 1765; JW base $28-32/hr
94,Electrician,FL,Miami-Fort Lauderdale,Journeyman,Non-Union,40000,57000,72000,27.50,0,0,0,118,47-2111,Non-union JW $25-30/hr in FL; 27-33% below union rate
95,Plumber/Pipefitter,FL,Miami-Fort Lauderdale,Journeyman,Non-Union,36800,53000,68000,25.50,0,0,0,118,47-2152,Non-union JW $23-28/hr in FL
96,Electrician,FL,Tampa-St. Petersburg,Journeyman,Average,42000,60400,82000,29.04,0,0,0,102,47-2111,+0.1% vs FL avg; IBEW Local 915 territory
97,Plumber/Pipefitter,FL,Tampa-St. Petersburg,Journeyman,Average,42000,61430,84000,29.53,0,0,0,102,47-2152,+9.7% vs FL avg
98,HVAC Technician,FL,Tampa-St. Petersburg,Journeyman,Average,38000,55800,76000,26.83,0,0,0,102,49-9021,-0.6% vs FL avg
99,Carpenter,FL,Tampa-St. Petersburg,Journeyman,Average,38000,54200,74000,26.06,0,0,0,102,47-2031,+0.7% vs FL avg
100,Ironworker,FL,Tampa-St. Petersburg,Journeyman,Average,38000,55800,76000,26.83,0,0,0,102,47-2221,+2.2% vs FL avg
101,Heavy Equipment Operator,FL,Tampa-St. Petersburg,Journeyman,Average,38000,53600,74000,25.77,0,0,0,102,47-2073,+2.3% vs FL avg
102,Crane Operator,FL,Tampa-St. Petersburg,Journeyman,Average,44000,64200,88000,30.87,0,0,0,102,53-7021,+2.7% vs FL avg
103,Roofer,FL,Tampa-St. Petersburg,Journeyman,Average,32000,46400,66000,22.31,0,0,0,102,47-2181,+2.7% vs FL avg
104,Elevator Installer,FL,Tampa-St. Petersburg,Journeyman,Average,66000,98600,130000,47.40,0,0,0,102,47-4021,+2.3% vs FL avg
105,Electrician,FL,Tampa-St. Petersburg,Journeyman,Union,51200,60400,82000,34.00,0,0,0,102,47-2111,IBEW Local 915; JW base approx $32-36/hr; total package ~$52-58/hr
106,Electrician,FL,Orlando-Kissimmee,Journeyman,Average,44000,63950,86000,30.75,0,0,0,103,47-2111,+6.0% vs FL avg; theme park expansion; $35B pipeline
107,Plumber/Pipefitter,FL,Orlando-Kissimmee,Journeyman,Average,40000,58200,80000,27.98,0,0,0,103,47-2152,+3.9% vs FL avg
108,HVAC Technician,FL,Orlando-Kissimmee,Journeyman,Average,40000,57400,78000,27.60,0,0,0,103,49-9021,+2.2% vs FL avg
109,Carpenter,FL,Orlando-Kissimmee,Journeyman,Average,38000,55600,76000,26.73,0,0,0,103,47-2031,+3.3% vs FL avg
110,Ironworker,FL,Orlando-Kissimmee,Journeyman,Average,38000,56200,76000,27.02,0,0,0,103,47-2221,+2.9% vs FL avg
111,Heavy Equipment Operator,FL,Orlando-Kissimmee,Journeyman,Average,38000,54800,74000,26.35,0,0,0,103,47-2073,+4.6% vs FL avg
112,Roofer,FL,Orlando-Kissimmee,Journeyman,Average,32000,47200,66000,22.69,0,0,0,103,47-2181,+4.4% vs FL avg
113,Elevator Installer,FL,Orlando-Kissimmee,Journeyman,Average,68000,100800,132000,48.46,0,0,0,103,47-4021,+4.6% vs FL avg; theme park/convention center construction
114,Electrician,FL,Orlando-Kissimmee,Journeyman,Union,48000,63950,86000,32.50,0,0,0,103,47-2111,IBEW Local 606; JW base approx $30-35/hr
115,Electrician,FL,Jacksonville,Journeyman,Average,44000,62400,84000,30.00,0,0,0,92,47-2111,+3.4% vs FL avg; best purchasing power metro in FL
116,Plumber/Pipefitter,FL,Jacksonville,Journeyman,Average,40000,58600,80000,28.17,0,0,0,92,47-2152,+4.6% vs FL avg
117,HVAC Technician,FL,Jacksonville,Journeyman,Average,38000,56800,78000,27.31,0,0,0,92,49-9021,+1.2% vs FL avg
118,Carpenter,FL,Jacksonville,Journeyman,Average,38000,55200,74000,26.54,0,0,0,92,47-2031,+2.6% vs FL avg
119,Heavy Equipment Operator,FL,Jacksonville,Journeyman,Average,38000,54200,74000,26.06,0,0,0,92,47-2073,+3.4% vs FL avg
120,Roofer,FL,Jacksonville,Journeyman,Average,32000,46800,66000,22.50,0,0,0,92,47-2181,+3.5% vs FL avg
121,Lineman,FL,Jacksonville,Journeyman,Average,56000,82400,112000,39.62,0,0,0,92,49-9051,+4.8% vs FL avg; Naval Station Mayport; port expansion
122,Electrician,FL,Cape Coral-Fort Myers,Journeyman,Average,40000,58200,78000,27.98,0,0,0,100,47-2111,-3.6% vs FL avg; post-Hurricane Ian recovery ongoing
123,Plumber/Pipefitter,FL,Cape Coral-Fort Myers,Journeyman,Average,38000,54800,74000,26.35,0,0,0,100,47-2152,-2.1% vs FL avg
124,HVAC Technician,FL,Cape Coral-Fort Myers,Journeyman,Average,36000,54200,74000,26.06,0,0,0,100,49-9021,-3.5% vs FL avg
125,Carpenter,FL,Cape Coral-Fort Myers,Journeyman,Average,36000,52400,72000,25.19,0,0,0,100,47-2031,-2.6% vs FL avg
126,Roofer,FL,Cape Coral-Fort Myers,Journeyman,Average,34000,48600,68000,23.37,0,0,0,100,47-2181,+7.5% vs FL avg; elevated post-Hurricane Ian demand
127,Electrician,FL,Sarasota-Bradenton,Journeyman,Average,42000,59800,80000,28.75,0,0,0,106,47-2111,-0.9% vs FL avg
128,Plumber/Pipefitter,FL,Sarasota-Bradenton,Journeyman,Average,38000,56400,76000,27.12,0,0,0,106,47-2152,+0.7% vs FL avg
129,HVAC Technician,FL,Sarasota-Bradenton,Journeyman,Average,38000,55200,74000,26.54,0,0,0,106,49-9021,-1.7% vs FL avg
130,Carpenter,FL,Sarasota-Bradenton,Journeyman,Average,38000,54600,74000,26.25,0,0,0,106,47-2031,+1.5% vs FL avg
131,Roofer,FL,Sarasota-Bradenton,Journeyman,Average,32000,46200,64000,22.21,0,0,0,106,47-2181,+2.2% vs FL avg
132,Electrician,FL,Palm Bay-Melbourne (Space Coast),Journeyman,Average,42000,61200,82000,29.42,0,0,0,100,47-2111,+1.4% vs FL avg; SpaceX/Cape Canaveral construction
133,Plumber/Pipefitter,FL,Palm Bay-Melbourne (Space Coast),Journeyman,Average,40000,57400,78000,27.60,0,0,0,100,47-2152,+2.5% vs FL avg
134,HVAC Technician,FL,Palm Bay-Melbourne (Space Coast),Journeyman,Average,38000,55800,76000,26.83,0,0,0,100,49-9021,-0.6% vs FL avg
135,Heavy Equipment Operator,FL,Palm Bay-Melbourne (Space Coast),Journeyman,Average,38000,54600,74000,26.25,0,0,0,100,47-2073,+4.2% vs FL avg; military/Patrick SFB projects
136,Electrician,FL,Pensacola,Journeyman,Average,38000,56400,76000,27.12,0,0,0,91,47-2111,-6.5% vs FL avg; lower due to AL/MS labor market proximity
137,Plumber/Pipefitter,FL,Pensacola,Journeyman,Average,36000,52800,72000,25.38,0,0,0,91,47-2152,-5.7% vs FL avg
138,HVAC Technician,FL,Pensacola,Journeyman,Average,34000,52200,72000,25.10,0,0,0,91,49-9021,-7.0% vs FL avg
139,Carpenter,FL,Pensacola,Journeyman,Average,34000,50400,70000,24.23,0,0,0,91,47-2031,-6.3% vs FL avg; NAS Pensacola military construction
140,Electrician,FL,Tallahassee,Journeyman,Average,36000,55200,74000,26.54,0,0,0,94,47-2111,-8.5% vs FL avg; state government/university construction
141,Plumber/Pipefitter,FL,Tallahassee,Journeyman,Average,34000,51600,70000,24.81,0,0,0,94,47-2152,-7.9% vs FL avg
142,HVAC Technician,FL,Tallahassee,Journeyman,Average,34000,51200,70000,24.62,0,0,0,94,49-9021,-8.8% vs FL avg
143,Carpenter,FL,Tallahassee,Journeyman,Average,34000,49800,68000,23.94,0,0,0,94,47-2031,-7.4% vs FL avg; limited high-rise demand
144,Electrician,FL,Naples-Marco Island,Journeyman,Average,44000,63800,86000,30.67,0,0,0,112,47-2111,+5.7% vs FL avg; high-end residential/luxury market
145,Plumber/Pipefitter,FL,Naples-Marco Island,Journeyman,Average,42000,60200,82000,28.94,0,0,0,112,47-2152,+7.5% vs FL avg
146,HVAC Technician,FL,Naples-Marco Island,Journeyman,Average,40000,58400,78000,28.08,0,0,0,112,49-9021,+4.0% vs FL avg
147,Carpenter,FL,Naples-Marco Island,Journeyman,Average,40000,57800,78000,27.79,0,0,0,112,47-2031,+7.4% vs FL avg; luxury client base supports premium wages
148,Roofer,FL,Naples-Marco Island,Journeyman,Average,34000,48200,68000,23.17,0,0,0,112,47-2181,+6.6% vs FL avg
149,Electrician,CA,Statewide,Journeyman,Average,52000,78400,106030,37.69,0,0,0,145,47-2111,CA median 25.7% above national; highest-paying state for most trades
150,Plumber/Pipefitter,CA,Statewide,Journeyman,Average,52000,83800,102000,40.29,0,0,0,145,47-2152,CA median 33.1% above national
151,HVAC Technician,CA,Statewide,Journeyman,Average,42000,63000,90780,30.29,0,0,0,145,49-9021,CA median 10.0% above national
152,Welder,CA,Statewide,Journeyman,Average,40000,56800,77540,27.31,0,0,0,145,51-4121,CA median 11.4% above national
153,Carpenter,CA,Statewide,Journeyman,Average,48000,72600,94080,34.90,0,0,0,145,47-2031,CA median 22.4% above national
154,Ironworker,CA,Statewide,Journeyman,Average,48000,78200,100550,37.60,0,0,0,145,47-2221,CA median 24.7% above national
155,Roofer,CA,Statewide,Journeyman,Average,40000,58400,80780,28.08,0,0,0,145,47-2181,CA median 14.6% above national
156,Concrete Finisher,CA,Statewide,Journeyman,Average,40000,62400,84200,30.00,0,0,0,145,47-2051,CA median 17.3% above national
157,Heavy Equipment Operator,CA,Statewide,Journeyman,Average,48000,72800,99930,35.00,0,0,0,145,47-2073,CA median 24.8% above national
158,Crane Operator,CA,Statewide,Journeyman,Average,52000,86200,98820,41.44,0,0,0,145,53-7021,CA median 26.7% above national
159,Sheet Metal Worker,CA,Statewide,Journeyman,Average,48000,78600,102680,37.79,0,0,0,145,47-2211,CA median 29.2% above national
160,Glazier,CA,Statewide,Journeyman,Average,44000,72200,91800,34.71,0,0,0,145,47-2121,CA median 23.8% above national
161,Insulation Worker,CA,Statewide,Journeyman,Average,44000,72400,94110,34.81,0,0,0,145,47-2132,CA median 26.5% above national; mechanical insulation
162,Elevator Installer,CA,Statewide,Journeyman,Average,80000,122400,139840,58.85,0,0,0,145,47-4021,CA median 14.8% above national
163,Solar PV Installer,CA,Statewide,Journeyman,Average,40000,55200,74400,26.54,0,0,0,145,47-2231,CA median 6.4% above national
164,Painter,CA,Statewide,Journeyman,Average,40000,58600,76920,28.17,0,0,0,145,47-2141,CA median 20.4% above national
165,Flooring/Tile Setter,CA,Statewide,Journeyman,Average,38000,60400,82100,29.04,0,0,0,145,47-2044,CA median 16.2% above national
166,Drywall Installer,CA,Statewide,Journeyman,Average,42000,66800,88450,32.12,0,0,0,145,47-2081,CA median 14.9% above national
167,Brickmason,CA,Statewide,Journeyman,Average,42000,68400,90400,32.88,0,0,0,145,47-2021,CA median 20.8% above national
168,Boilermaker,CA,Statewide,Journeyman,Average,52000,86200,108640,41.44,0,0,0,145,47-2011,CA median 17.5% above national
169,Millwright,CA,Statewide,Journeyman,Average,48000,74800,94760,35.96,0,0,0,145,49-9044,CA median 17.8% above national
170,Lineman,CA,Statewide,Journeyman,Average,62000,108400,129960,52.12,0,0,0,145,49-9051,CA median 17.1% above national
171,Fire Sprinkler Fitter,CA,Statewide,Journeyman,Average,50000,80200,95000,38.56,0,0,0,145,47-2152,CA median 28.8% above national
172,Tree Trimmer/Arborist,CA,Statewide,Journeyman,Average,38000,56400,75870,27.12,0,0,0,145,37-3013,CA median 11.8% above national
173,Electrician,CA,Los Angeles,Journeyman,Average,56000,82400,106030,39.62,60.00,0,0,150,47-2111,+5.1% vs CA avg; IBEW Local 11; DIR prevailing $58-62/hr base
174,Plumber/Pipefitter,CA,Los Angeles,Journeyman,Average,60000,88600,102000,42.60,57.00,0,0,150,47-2152,+5.7% vs CA avg; DIR prevailing $55-59/hr base
175,HVAC Technician,CA,Los Angeles,Journeyman,Average,46000,66200,90780,31.83,0,0,0,150,49-9021,+5.1% vs CA avg
176,Carpenter,CA,Los Angeles,Journeyman,Average,52000,76800,94080,36.92,54.00,0,0,150,47-2031,+5.8% vs CA avg; DIR prevailing $52-56/hr base
177,Ironworker,CA,Los Angeles,Journeyman,Average,56000,82600,100550,39.71,55.83,0,0,150,47-2221,+5.6% vs CA avg; DIR ironworker $55.83/hr base
178,Heavy Equipment Operator,CA,Los Angeles,Journeyman,Average,52000,78200,99930,37.60,54.00,0,0,150,47-2073,+7.4% vs CA avg; DIR OE $52-56/hr base
179,Crane Operator,CA,Los Angeles,Journeyman,Average,58000,92400,98820,44.42,59.00,0,0,150,53-7021,+7.2% vs CA avg; DIR crane $56-62/hr base
180,Sheet Metal Worker,CA,Los Angeles,Journeyman,Average,56000,82800,102680,39.81,56.00,0,0,150,47-2211,+5.3% vs CA avg; DIR $54-58/hr base
181,Elevator Installer,CA,Los Angeles,Journeyman,Average,86000,128600,139840,61.83,70.00,0,0,150,47-4021,+5.1% vs CA avg; DIR $68-72/hr base
182,Painter,CA,Los Angeles,Journeyman,Average,44000,62400,76920,30.00,46.00,0,0,150,47-2141,+6.5% vs CA avg; DIR $44-48/hr base
183,Electrician,CA,Los Angeles,Journeyman,Union,93600,109200,124800,58.50,60.00,0,0,150,47-2111,IBEW Local 11; JW base ~$57-60/hr; total package ~$90-96/hr
184,Plumber/Pipefitter,CA,Los Angeles,Journeyman,Union,88400,109200,122720,57.00,57.00,0,0,150,47-2152,UA Local 78; JW base ~$55-59/hr; total package ~$85-93/hr
185,Carpenter,CA,Los Angeles,Journeyman,Union,83200,104000,116480,54.00,54.00,0,0,150,47-2031,SWCRCC; JW base ~$52-56/hr; total package ~$80-88/hr
186,Electrician,CA,San Francisco,Journeyman,Average,68000,98400,130000,47.31,86.25,0,0,182,47-2111,#1 highest-paying metro for electricians in US; +25.5% vs CA avg
